Country,Country2,Country3,fips
Afghanistan,AF,AFG,AF
Åland Islands,AX,ALA,MISSING
Albania,AL,ALB,AL
Algeria,DZ,DZA,AG
American Samoa,AS,ASM,AQ
Andorra,AD,AND,AN
Angola,AO,AGO,AO
Anguilla,AI,AIA,AV
Antarctica,AQ,ATA,AY
Antigua and Barbuda,AG,ATG,AC
Argentina,AR,ARG,AR
Armenia,AM,ARM,AM
Aruba,AW,ABW,AA
Australia,AU,AUS,AS
Austria,AT,AUT,AU
Azerbaijan,AZ,AZE,AJ
Bahamas,BS,BHS,BF
Bahrain,BH,BHR,BA
Bangladesh,BD,BGD,BG
Barbados,BB,BRB,BB
Belarus,BY,BLR,BO
Belgium,BE,BEL,BE
Belize,BZ,BLZ,BH
Benin,BJ,BEN,BN
Bermuda,BM,BMU,BD
Bhutan,BT,BTN,BT
Bolivia,BO,BOL,BL
Bosnia and Herzegovina,BA,BIH,BK
Botswana,BW,BWA,BC
Bouvet Island,BV,BVT,BV
Brazil,BR,BRA,BR
British Indian Ocean Territory,IO,IOT,IO
Brunei,BN,BRN,BX
Bulgaria,BG,BGR,BU
Burkina Faso,BF,BFA,UV
Burundi,BI,BDI,BY
Cambodia,KH,KHM,CB
Cameroon,CM,CMR,CM
Canada,CA,CAN,CA
Cape Verde,CV,CPV,CV
Cayman Islands,KY,CYM,CJ
Central African Republic,CF,CAF,CT
Chad,TD,TCD,CD
Chile,CL,CHL,CI
China,CN,CHN,CH
Christmas Island,CX,CXR,KT
Cocos (Keeling) Islands,CC,CCK,CK
Colombia,CO,COL,CO
Comoros,KM,COM,CN
Congo,CG,COG,CF
DR Congo,CD,COD,CG
Cook Islands,CK,COK,CW
Costa Rica,CR,CRI,CS
Ivory Coast,CI,CIV,IV
Croatia,HR,HRV,HR
Cuba,CU,CUB,CU
Cyprus,CY,CYP,CY
Czech Republic,CZ,CZE,EZ
Denmark,DK,DNK,DA
Djibouti,DJ,DJI,DJ
Dominica,DM,DMA,DO
Dominican Republic,DO,DOM,DR
Ecuador,EC,ECU,EC
Egypt,EG,EGY,EG
El Salvador,SV,SLV,ES
Equatorial Guinea,GQ,GNQ,EK
Eritrea,ER,ERI,ER
Estonia,EE,EST,EN
Ethiopia,ET,ETH,ET
Falkland Islands,FK,FLK,FK
Faroe Islands,FO,FRO,FO
Fiji,FJ,FJI,FJ
Finland,FI,FIN,FI
France,FR,FRA,FR
French Guiana,GF,GUF,FG
French Polynesia,PF,PYF,FP
French Southern Territories,TF,ATF,FS
Gabon,GA,GAB,GB
Gambia,GM,GMB,GA
Georgia,GE,GEO,GG
Germany,DE,DEU,GM
Ghana,GH,GHA,GH
Gibraltar,GI,GIB,GI
Greece,GR,GRC,GR
Greenland,GL,GRL,GL
Grenada,GD,GRD,GJ
Guadeloupe,GP,GLP,GP
Guam,GU,GUM,GQ
Guatemala,GT,GTM,GT
Guernsey,GG,GGY,MISSING
Guinea,GN,GIN,GV
Guinea-Bissau,GW,GNB,PU
Guyana,GY,GUY,GY
Haiti,HT,HTI,HA
Heard Island and McDonald Islands,HM,HMD,HM
Vatican City,VA,VAT,VT
Honduras,HN,HND,HO
Hong Kong,HK,HKG,HK
Hungary,HU,HUN,HU
Iceland,IS,ISL,IC
India,IN,IND,IN
Indonesia,ID,IDN,ID
Iran,IR,IRN,IR
Iraq,IQ,IRQ,IZ
Ireland,IE,IRL,EI
Isle of Man,IM,IMN,MISSING
Israel,IL,ISR,IS
Italy,IT,ITA,IT
Jamaica,JM,JAM,JM
Japan,JP,JPN,JA
Jersey,JE,JEY,MISSING
Jordan,JO,JOR,JO
Kazakhstan,KZ,KAZ,KZ
Kenya,KE,KEN,KE
Kiribati,KI,KIR,KR
North Korea,KP,PRK,KN
South Korea,KR,KOR,KS
Kuwait,KW,KWT,KU
Kyrgyzstan,KG,KGZ,KG
Laos,LA,LAO,LA
Latvia,LV,LVA,LG
Lebanon,LB,LBN,LE
Lesotho,LS,LSO,LT
Liberia,LR,LBR,LI
Libya,LY,LBY,LY
Liechtenstein,LI,LIE,LS
Lithuania,LT,LTU,LH
Luxembourg,LU,LUX,LU
Macau,MO,MAC,MC
Macedonia,MK,MKD,MK
Madagascar,MG,MDG,MA
Malawi,MW,MWI,MI
Malaysia,MY,MYS,MY
Maldives,MV,MDV,MV
Mali,ML,MLI,ML
Malta,MT,MLT,MT
Marshall Islands,MH,MHL,RM
Martinique,MQ,MTQ,MB
Mauritania,MR,MRT,MR
Mauritius,MU,MUS,MP
Mayotte,YT,MYT,MF
Mexico,MX,MEX,MX
Micronesia,FM,FSM,FM
Moldova,MD,MDA,MD
Monaco,MC,MCO,MN
Mongolia,MN,MNG,MG
Montenegro,ME,MNE,MJ
Montserrat,MS,MSR,MH
Morocco,MA,MAR,MO
Mozambique,MZ,MOZ,MZ
Myanmar,MM,MMR,BM
Namibia,NA,NAM,WA
Nauru,NR,NRU,NR
Nepal,NP,NPL,NP
Netherlands,NL,NLD,NL
Netherlands Antilles,AN,ANT,MISSING
New Caledonia,NC,NCL,NC
New Zealand,NZ,NZL,NZ
Nicaragua,NI,NIC,NU
Niger,NE,NER,NG
Nigeria,NG,NGA,NI
Niue,NU,NIU,NE
Norfolk Island,NF,NFK,NF
Northern Mariana Islands,MP,MNP,CQ
Norway,NO,NOR,NO
Oman,OM,OMN,MU
Pakistan,PK,PAK,PK
Palau,PW,PLW,PS
Palestine,PS,PSE,WE
Panama,PA,PAN,PM
Papua New Guinea,PG,PNG,PP
Paraguay,PY,PRY,PA
Peru,PE,PER,PE
Philippines,PH,PHL,RP
Pitcairn,PN,PCN,PC
Poland,PL,POL,PL
