Country,Country2,Country3,CountryNum
AFGHANISTAN,AF,AFG,004
ALBANIA,AL,ALB,008
ALGERIA,DZ,DZA,012
AMERICANSAMOA,AS,ASM,016
ANDORRA,AD,AND,020
ANGOLA,AO,AGO,024
ANGUILLA,AI,AIA,660
ANTARCTICA,AQ,ATA,010
ANTIGUAANDBARBUDA,AG,ATG,028
ARGENTINA,AR,ARG,032
ARMENIA,AM,ARM,051
ARUBA,AW,ABW,533
AUSTRALIA,AU,AUS,036
AUSTRIA,AT,AUT,040
AZERBAIJAN,AZ,AZE,031
BAHAMAS,BS,BHS,044
BAHRAIN,BH,BHR,048
BANGLADESH,BD,BGD,050
BARBADOS,BB,BRB,052
BELARUS,BY,BLR,112
BELGIUM,BE,BEL,056
BELIZE,BZ,BLZ,084
BENIN,BJ,BEN,204
BERMUDA,BM,BMU,060
BHUTAN,BT,BTN,064
BOLIVIA,BO,BOL,068
BOSNIAANDHERZEGOWINA,BA,BIH,070
BOTSWANA,BW,BWA,072
BOUVETISLAND,BV,BVT,074
BRAZIL,BR,BRA,076
BRITISHINDIANOCEANTERRITORY,IO,IOT,086
BRUNEIDARUSSALAM,BN,BRN,096
BULGARIA,BG,BGR,100
BURKINAFASO,BF,BFA,854
BURUNDI,BI,BDI,108
CAMBODIA,KH,KHM,116
CAMEROON,CM,CMR,120
CANADA,CA,CAN,124
CAPEVERDE,CV,CPV,132
CAYMANISLANDS,KY,CYM,136
CENTRALAFRICANREPUBLIC,CF,CAF,140
CHAD,TD,TCD,148
CHILE,CL,CHL,152
CHINA,CN,CHN,156
CHRISTMASISLAND,CX,CXR,162
COCOS(KEELING)ISLANDS,CC,CCK,166
COLOMBIA,CO,COL,170
COMOROS,KM,COM,174
CONGO,CG,COG,178
COOKISLANDS,CK,COK,184
COSTARICA,CR,CRI,188
COTED'IVOIRE,CI,CIV,384
CROATIA(localname:Hrvatska),HR,HRV,191
CUBA,CU,CUB,192
CYPRUS,CY,CYP,196
CZECHREPUBLIC,CZ,CZE,203
DENMARK,DK,DNK,208
DJIBOUTI,DJ,DJI,262
DOMINICA,DM,DMA,212
DOMINICANREPUBLIC,DO,DOM,214
EASTTIMOR,TP,TMP,626
ECUADOR,EC,ECU,218
EGYPT,EG,EGY,818
ELSALVADOR,SV,SLV,222
EQUATORIALGUINEA,GQ,GNQ,226
ERITREA,ER,ERI,232
ESTONIA,EE,EST,233
ETHIOPIA,ET,ETH,231
FALKLANDISLANDS(MALVINAS),FK,FLK,238
FAROEISLANDS,FO,FRO,234
FIJI,FJ,FJI,242
FINLAND,FI,FIN,246
FRANCE,FR,FRA,250
"FRANCE,METROPOLITAN",FX,FXX,249
FRENCHGUIANA,GF,GUF,254
FRENCHPOLYNESIA,PF,PYF,258
FRENCHSOUTHERNTERRITORIES,TF,ATF,260
GABON,GA,GAB,266
GAMBIA,GM,GMB,270
GEORGIA,GE,GEO,268
GERMANY,DE,DEU,276
GHANA,GH,GHA,288
GIBRALTAR,GI,GIB,292
GREECE,GR,GRC,300
GREENLAND,GL,GRL,304
GRENADA,GD,GRD,308
GUADELOUPE,GP,GLP,312
GUAM,GU,GUM,316
GUATEMALA,GT,GTM,320
GUINEA,GN,GIN,324
GUINEA-BISSAU,GW,GNB,624
GUYANA,GY,GUY,328
HAITI,HT,HTI,332
HEARDANDMCDONALDISLANDS,HM,HMD,334
HOLYSEE(VATICANCITYSTATE),VA,VAT,336
HONDURAS,HN,HND,340
HONGKONG,HK,HKG,344
HUNGARY,HU,HUN,348
ICELAND,IS,ISL,352
INDIA,IN,IND,356
INDONESIA,ID,IDN,360
IRAN(ISLAMICREPUBLICOF),IR,IRN,364
IRAQ,IQ,IRQ,368
IRELAND,IE,IRL,372
ISRAEL,IL,ISR,376
ITALY,IT,ITA,380
JAMAICA,JM,JAM,388
JAPAN,JP,JPN,392
JORDAN,JO,JOR,400
KAZAKHSTAN,KZ,KAZ,398
KENYA,KE,KEN,404
KIRIBATI,KI,KIR,296
"KOREA,DEMOCRATICPEOPLE'SREPUBLICOF",KP,PRK,408
"KOREA,REPUBLICOF",KR,KOR,410
KUWAIT,KW,KWT,414
KYRGYZSTAN,KG,KGZ,417
LAOPEOPLE'SDEMOCRATICREPUBLIC,LA,LAO,418
LATVIA,LV,LVA,428
LEBANON,LB,LBN,422
LESOTHO,LS,LSO,426
