Country2,Country,Country3
AF,Afghanistan,AFG
AX,Akrotiri Sovereign Base Area,MISSING
AL,Albania,ALB
AG,Algeria,DZA
AQ,American Samoa,ASM
AN,Andorra,AND
AO,Angola,AGO
AV,Anguilla,AIA
AY,Antarctica,MISSING
AC,Antigua and Barbuda,ATG
AR,Argentina,ARG
AM,Armenia,ARM
AA,Aruba,ABW
AT,Ashmore and Cartier Islands,MISSING
AS,Australia,AUS
AU,Austria,AUT
AJ,Azerbaijan,AZE
BF,"Bahamas, The",MISSING
BA,Bahrain,BHR
FQ,Baker Island,MISSING
BG,Bangladesh,BGD
BB,Barbados,BRB
BS,Bassas da India,MISSING
BO,Belarus,BLR
BE,Belgium,BEL
BH,Belize,BLZ
BN,Benin,BEN
BD,Bermuda,BMU
BT,Bhutan,BTN
BL,Bolivia,BOL
BK,Bosnia-Herzegovina,BIH
BC,Botswana,BWA
BV,Bouvet Island,MISSING
BR,Brazil,BRA
IO,British Indian Ocean Territory,MISSING
VI,British Virgin Islands,VGB
BX,Brunei,BRN
BU,Bulgaria,BGR
UV,Burkina Faso,BFA
BY,Burundi,BDI
CB,Cambodia,KHM
CM,Cameroon,CMR
CA,Canada,CAN
CV,Cape Verde,CPV
CJ,Cayman Islands,CYM
CT,Central African Republic,CAF
CD,Chad,TCD
CI,Chile,CHL
CH,China,CHN
KT,Christmas Island,MISSING
IP,Clipperton Island,MISSING
CK,Cocos Keeling Islands,MISSING
CO,Colombia,COL
CN,Comoros,COM
CF,Congo,COG
CW,Cook Islands,COK
CR,Coral Sea Islands,MISSING
CS,Costa Rica,CRI
IV,Cote dIvoire,CIV
HR,Croatia,HRV
CU,Cuba,CUB
CY,Cyprus,CYP
EZ,Czech Republic,CZE
LO,Czechoslovakia,MISSING
CG,Democratic Republic of the Congo,COD
DA,Denmark,DNK
DX,Dhekelia Sovereign Base Area,MISSING
DJ,Djibouti,DJI
DO,Dominica,DMA
DR,Dominican Republic,DOM
TT,East Timor,TMP
EC,Ecuador,ECU
EG,Egypt,EGY
ES,El Salvador,SLV
GV,Equatorial Guinea,GNQ
EK,Equatorial Guinea,GNQ
ER,Eritrea,ERI
EN,Estonia,EST
ET,Ethiopia,ETH
PJ,"Etorofu, Habomai, Kunashiri and Shikotan Islands",MISSING
EU,Europa Island,MISSING
FK,Falkland Islands Islas Malvinas,FLK
FO,Faroe Islands,FRO
FJ,Fiji,FJI
FI,Finland,FIN
FR,France,FRA
FG,French Guiana,GUF
FP,French Polynesia,PYF
FS,French Southern and Antarctic Lands,MISSING
GB,Gabon,GAB
GA,Gambia,GMB
GZ,Gaza Strip,GZS
GG,Georgia,GEO
GM,Germany,DEU
GH,Ghana,GHA
GI,Gibraltar,GIB
GO,Glorioso Islands,MISSING
GR,Greece,GRC
GL,Greenland,GRL
GJ,Grenada,GRD
GP,Guadeloupe,GLP
GQ,Guam,GUM
GT,Guatemala,GTM
GK,Guernsey,MISSING
PU,Guinea-Bissau,GNB
GY,Guyana,GUY
HA,Haiti,HTI
HM,Heard Island and McDonald Islands,MISSING
HO,Honduras,HND
HK,Hong Kong,HKG
HQ,Howland Island,MISSING
HU,Hungary,HUN
IC,Iceland,ISL
IN,India,IND
ID,Indonesia,IDN
IR,Iran,IRN
IZ,Iraq,IRQ
EI,Ireland,IRL
IM,Isle of Man,IMY
IS,Israel,ISR
IT,Italy,ITA
JM,Jamaica,JAM
JN,Jan Mayen,MISSING
JA,Japan,JPN
DQ,Jarvis Island,MISSING
JE,Jersey,MISSING
JQ,Johnston Atoll,MISSING
JO,Jordan,JOR
JU,Juan de Nova Island,MISSING
KZ,Kazakhstan,KAZ
KE,Kenya,KEN
KQ,Kingman Reef,MISSING
KR,Kiribati,KIR
KV,Kosovo,MISSING
KU,Kuwait,KWT
KG,Kyrgyzstan,KGZ
LA,Laos,LAO
LG,Latvia,LVA
LE,Lebanon,LBN
LT,Lesotho,LSO
LI,Liberia,LBR
LY,Libya,LBY
LS,Liechtenstein,LIE
LH,Lithuania,LTU
LU,Luxembourg,LUX
MC,Macau,MAC
MK,Macedonia,MKD
MA,Madagascar,MDG
MI,Malawi,MWI
MY,Malaysia,MYS
MV,Maldives,MDV
ML,Mali,MLI
MT,Malta,MLT
RM,Marshall Islands,MHL
MB,Martinique,MTQ
MR,Mauritania,MRT
MP,Mauritius,MUS
MF,Mayotte,MYT
MX,Mexico,MEX
FM,Micronesia,FSM
MQ,Midway Islands,MISSING
MD,Moldova,MDA
MN,Monaco,MCO
MG,Mongolia,MNG
MJ,Montenegro,MTN
MH,Montserrat,MSR
MO,Morocco,MAR
MZ,Mozambique,MOZ
BM,Myanmar,MMR
WA,Namibia,NAM
NR,Nauru,NRU
BQ,Navassa Island,MISSING
NP,Nepal,NPL
NL,Netherlands,NLD
NT,Netherlands Antilles,ANT
NC,New Caledonia,NCL
NZ,New Zealand,NZL
NU,Nicaragua,NIC
NG,Niger,NER
NI,Nigeria,NGA
NE,Niue,NIU
NM,No Mans Land,MISSING
NF,Norfolk Island,NFK
KN,North Korea,PRK
CQ,Northern Mariana Islands,MNP
NO,Norway,NOR
OS,Oceans,MISSING
MU,Oman,OMN
PK,Pakistan,PAK
PS,Palau,PLW
LQ,Palmyra Atoll,MISSING
PM,Panama,PAN
PP,Papua New Guinea,PNG
PF,Paracel Islands,MISSING
PA,Paraguay,PRY
PE,Peru,PER
RP,Philippines,PHL
PC,Pitcairn Islands,MISSING
PL,Poland,POL
PO,Portugal,PRT
