country2,year,revenue,budget_type,country_name
AE,2000,,actual,UAE
AE,2001,,actual,UAE
AE,2002,,actual,UAE
AE,2003,,actual,UAE
AE,2004,,actual,UAE
AE,2005,,actual,UAE
AE,2006,,actual,UAE
AE,2007,,actual,UAE
AE,2008,,actual,UAE
AE,2009,,actual,UAE
AE,2010,,actual,UAE
AE,2011,,actual,UAE
AE,2012,24262.6831746527,actual,UAE
AE,2013,25354.7205998797,actual,UAE
AE,2014,23251.0527545502,actual,UAE
AE,2015,18579.0645374209,actual,UAE
AE,2016,17867.7807691687,actual,UAE
AE,2017,16904.302200866,proj,UAE
AE,2018,16414.3832685637,proj,UAE
AF,2000,,actual,Afghanistan
AF,2001,,actual,Afghanistan
AF,2002,,actual,Afghanistan
AF,2003,28.5747176533,actual,Afghanistan
AF,2004,42.9010239961,actual,Afghanistan
AF,2005,47.1091847841,actual,Afghanistan
AF,2006,68.319296729,actual,Afghanistan
AF,2007,85.1856864396,actual,Afghanistan
AF,2008,82.6194389665,actual,Afghanistan
AF,2009,102.6760927994,actual,Afghanistan
AF,2010,142.1545068004,actual,Afghanistan
AF,2011,182.1254266931,actual,Afghanistan
AF,2012,186.4975634353,actual,Afghanistan
AF,2013,185.3909542993,actual,Afghanistan
AF,2014,161.0515142127,actual,Afghanistan
AF,2015,187.8746168161,actual,Afghanistan
AF,2016,190.600346818,actual,Afghanistan
AF,2017,210.9119895004,actual,Afghanistan
AF,2018,202.4132775452,proj,Afghanistan
AF,2019,209.0888177281,proj,Afghanistan
AF,2020,216.0309871422,proj,Afghanistan
AF,2021,239.7136579507,proj,Afghanistan
AF,2022,268.5774598515,proj,Afghanistan
AF,2023,302.3380472313,proj,Afghanistan
AG,2000,3025.3340145922,actual,Antigua & Barbuda
AG,2001,3233.0616226965,actual,Antigua & Barbuda
AG,2002,3507.5014420972,actual,Antigua & Barbuda
AG,2003,3767.0320896612,actual,Antigua & Barbuda
AG,2004,4097.0680930259,actual,Antigua & Barbuda
AG,2005,4191.964057849,actual,Antigua & Barbuda
AG,2006,4906.4178987383,actual,Antigua & Barbuda
AG,2007,5655.6773603159,actual,Antigua & Barbuda
AG,2008,5433.2575559617,actual,Antigua & Barbuda
AG,2009,4299.7507130711,actual,Antigua & Barbuda
AG,2010,4429.7862172738,actual,Antigua & Barbuda
AG,2011,4030.4703558905,actual,Antigua & Barbuda
AG,2012,4384.6932897644,actual,Antigua & Barbuda
AG,2013,3970.1419279008,actual,Antigua & Barbuda
AG,2014,4327.9551661682,actual,Antigua & Barbuda
AG,2015,5343.6109611932,actual,Antigua & Barbuda
AG,2016,5688.0258914703,actual,Antigua & Barbuda
AG,2017,4758.0580690158,proj,Antigua & Barbuda
AG,2018,,proj,Antigua & Barbuda
AG,2019,,proj,Antigua & Barbuda
AG,2020,,proj,Antigua & Barbuda
AL,2000,1263.4426973241,actual,Albania
AL,2001,1380.3298532881,actual,Albania
AL,2002,1481.786954752,actual,Albania
AL,2003,1542.5144693803,actual,Albania
AL,2004,1662.9652264161,actual,Albania
AL,2005,1760.8687599166,actual,Albania
AL,2006,1938.5671013879,actual,Albania
AL,2007,2084.314906919,actual,Albania
AL,2008,2343.6875415424,actual,Albania
AL,2009,2361.0383666516,actual,Albania
AL,2010,2442.7028265317,actual,Albania
AL,2011,2474.2865807026,actual,Albania
AL,2012,2439.4666612572,actual,Albania
AL,2013,2385.6424055965,actual,Albania
AL,2014,2638.2917683557,actual,Albania
AL,2015,2715.7250778606,actual,Albania
AL,2016,2891.3411350404,actual,Albania
AL,2017,3107.090303422,proj,Albania
AL,2018,3191.2933887385,proj,Albania
AL,2019,3299.4738122548,proj,Albania
AL,2020,3420.9963637528,proj,Albania
AL,2021,3532.186385158,proj,Albania
AL,2022,3633.8774802338,proj,Albania
AM,2000,,actual,Armenia
AM,2001,489.130907999,actual,Armenia
AM,2002,559.1692298966,actual,Armenia
AM,2003,606.3277901815,actual,Armenia
AM,2004,686.6941491014,actual,Armenia
AM,2005,808.8697881999,actual,Armenia
AM,2006,1054.6355462875,actual,Armenia
AM,2007,1329.2921359072,actual,Armenia
AM,2008,1479.3088273743,actual,Armenia
