country2,year,human_aid,country_name
AE,2000,0,UAE
AE,2001,0,UAE
AE,2002,0,UAE
AE,2003,0,UAE
AE,2004,0,UAE
AE,2005,0,UAE
AE,2006,0,UAE
AE,2007,0,UAE
AE,2008,0,UAE
AE,2009,0,UAE
AE,2010,0,UAE
AE,2011,0,UAE
AE,2012,0,UAE
AE,2013,0,UAE
AE,2014,0.652336618,UAE
AE,2015,0,UAE
AE,2016,0.7,UAE
AF,2000,143.7733646,Afghanistan
AF,2001,547.7198124,Afghanistan
AF,2002,1033.620626,Afghanistan
AF,2003,592.3663339,Afghanistan
AF,2004,415.1229723,Afghanistan
AF,2005,305.8265187,Afghanistan
AF,2006,313.5328915,Afghanistan
AF,2007,301.3448466,Afghanistan
AF,2008,800.3095543,Afghanistan
AF,2009,603.5611606,Afghanistan
AF,2010,550.9106687,Afghanistan
AF,2011,700.0433183,Afghanistan
AF,2012,457.8747572,Afghanistan
AF,2013,482.1631661,Afghanistan
AF,2014,502.3512859,Afghanistan
AF,2015,410.5853263,Afghanistan
AF,2016,449.5957166,Afghanistan
AG,2000,0,Antigua & Barbuda
AG,2001,0,Antigua & Barbuda
AG,2002,0.026204,Antigua & Barbuda
AG,2003,0,Antigua & Barbuda
AG,2004,0,Antigua & Barbuda
AG,2005,0.065596,Antigua & Barbuda
AG,2006,0.009974,Antigua & Barbuda
AG,2007,0,Antigua & Barbuda
AG,2008,0,Antigua & Barbuda
AG,2009,0.095556,Antigua & Barbuda
AG,2010,0,Antigua & Barbuda
AG,2011,0,Antigua & Barbuda
AG,2012,0,Antigua & Barbuda
AG,2013,0.223751,Antigua & Barbuda
AG,2014,0.076625,Antigua & Barbuda
AG,2015,0.110784,Antigua & Barbuda
AG,2016,0.00972,Antigua & Barbuda
AI,2000,0.145396,Anguilla
AI,2001,0.012618,Anguilla
AI,2002,0,Anguilla
AI,2003,0,Anguilla
AI,2004,0,Anguilla
AI,2005,0.065596,Anguilla
AI,2006,0.009974,Anguilla
AI,2007,0,Anguilla
AI,2008,0,Anguilla
AI,2009,0.11474,Anguilla
AI,2010,0,Anguilla
AI,2011,0,Anguilla
AI,2012,0,Anguilla
AI,2013,0,Anguilla
AI,2014,0,Anguilla
AI,2015,0,Anguilla
AI,2016,0,Anguilla
AL,2000,40.467957,Albania
AL,2001,26.68201,Albania
AL,2002,26.69222904,Albania
AL,2003,7.525785,Albania
AL,2004,4.288408,Albania
AL,2005,2.705134,Albania
AL,2006,2.734254,Albania
AL,2007,1.354868,Albania
AL,2008,4.251688168,Albania
AL,2009,1.174142,Albania
AL,2010,1.961102828,Albania
AL,2011,1.756779175,Albania
AL,2012,4.676825246,Albania
AL,2013,4.250504068,Albania
AL,2014,4.080107519,Albania
AL,2015,7.099775077,Albania
AL,2016,5.03799283,Albania
AM,2000,7.975807381,Armenia
AM,2001,22.577928,Armenia
AM,2002,27.920339,Armenia
AM,2003,17.247097,Armenia
AM,2004,12.702082,Armenia
AM,2005,10.742435,Armenia
AM,2006,12.13638007,Armenia
AM,2007,8.823425906,Armenia
AM,2008,3.551473429,Armenia
AM,2009,2.624317658,Armenia
AM,2010,6.721299073,Armenia
AM,2011,5.099974109,Armenia
AM,2012,6.224855036,Armenia
AM,2013,3.371586265,Armenia
AM,2014,8.457581932,Armenia
AM,2015,11.34601241,Armenia
AM,2016,5.268211501,Armenia
AO,2000,98.21743484,Angola
AO,2001,112.0741068,Angola
AO,2002,231.9033805,Angola
AO,2003,292.2434237,Angola
AO,2004,205.6554346,Angola
AO,2005,107.048374,Angola
AO,2006,51.85555796,Angola
AO,2007,18.34768365,Angola
AO,2008,8.372027841,Angola
AO,2009,4.209045511,Angola
AO,2010,1.503419,Angola
AO,2011,7.977386949,Angola
AO,2012,11.59010095,Angola
AO,2013,10.82673438,Angola
AO,2014,12.58640238,Angola
AO,2015,7.370082877,Angola
AO,2016,15.89297534,Angola
AR,2000,1.328042,Argentina
AR,2001,1.307905,Argentina
AR,2002,12.056809,Argentina
AR,2003,39.943411,Argentina
AR,2004,0.936431,Argentina
AR,2005,1.438639,Argentina
AR,2006,0.50146,Argentina
