di_id,year,value,name
AL,1981,112868,Albania
AL,1982,109466.3333,Albania
AL,1983,106064.6667,Albania
AL,1984,102663,Albania
AL,1985,105753.6667,Albania
AL,1986,108844.3333,Albania
AL,1987,111935,Albania
AL,1988,114067.3333,Albania
AL,1989,116199.6667,Albania
AL,1990,118332,Albania
AL,1991,116913,Albania
AL,1992,115494,Albania
AL,1993,114075,Albania
AL,1994,87714,Albania
AL,1995,61353,Albania
AL,1996,34992,Albania
AL,1997,74686,Albania
AL,1998,114380,Albania
AL,1999,154074,Albania
AL,2000,123537.3333,Albania
AL,2001,93000.66667,Albania
AL,2002,62464,Albania
AL,2003,52923,Albania
AL,2004,43382,Albania
AL,2005,33841,Albania
AL,2006,26200.66667,Albania
AL,2007,18560.33333,Albania
AL,2008,10920,Albania
AL,2009,16132,Albania
AL,2010,21344,Albania
AL,2011,25460,Albania
AL,2012,30858,Albania
AL,2013,29542,Albania
AL,2014,27010.5,Albania
AL,2015,24479,Albania
AL,2016,24479,Albania
AL,2017,24479,Albania
AM,1981,301388,Armenia
AM,1982,291460.3333,Armenia
AM,1983,281532.6667,Armenia
AM,1984,271605,Armenia
AM,1985,285889.3333,Armenia
AM,1986,300173.6667,Armenia
AM,1987,314458,Armenia
AM,1988,337685,Armenia
AM,1989,360912,Armenia
AM,1990,384139,Armenia
AM,1991,569687.3333,Armenia
AM,1992,755235.6667,Armenia
AM,1993,940784,Armenia
AM,1994,816241.3333,Armenia
AM,1995,691698.6667,Armenia
AM,1996,567156,Armenia
AM,1997,551963,Armenia
AM,1998,536770,Armenia
AM,1999,521577,Armenia
AM,2000,500014.3333,Armenia
AM,2001,478451.6667,Armenia
AM,2002,456889,Armenia
AM,2003,348668.3333,Armenia
AM,2004,240447.6667,Armenia
AM,2005,132227,Armenia
AM,2006,101309.3333,Armenia
AM,2007,70391.66667,Armenia
AM,2008,39474,Armenia
AM,2009,47119,Armenia
AM,2010,54764,Armenia
AM,2011,63650,Armenia
AM,2012,45523,Armenia
AM,2013,64830,Armenia
AM,2014,59590.5,Armenia
AM,2015,54351,Armenia
AM,2016,54351,Armenia
AM,2017,54351,Armenia
AO,1981,2368238,Angola
AO,1982,2463074,Angola
AO,1983,2557910,Angola
AO,1984,2652746,Angola
AO,1985,2691872.333,Angola
AO,1986,2730998.667,Angola
AO,1987,2770125,Angola
AO,1988,2872586.333,Angola
AO,1989,2975047.667,Angola
AO,1990,3077509,Angola
AO,1991,3955441.333,Angola
AO,1992,4833373.667,Angola
AO,1993,5711306,Angola
AO,1994,5588057.333,Angola
AO,1995,5464808.667,Angola
AO,1996,5341560,Angola
AO,1997,5280479.667,Angola
