month_year,action_country_code,total_event_count,total_num_mentions,population
2009-10-01,BU,60,286,7444443.0
2016-08-01,MC,57,1212,612167.0
1998-02-01,LE,121,750,3113951.0
1998-05-01,NI,75,335,116385750.0
2001-07-01,IS,1576,9061,6439000.0
2013-08-01,BT,48,393,764961.0
1998-05-01,RS,292,1456,147670692.0
2004-07-01,IZ,855,3928,26316609.0
2017-08-01,TI,62,564,8921343.0
2007-02-01,TZ,42,190,41923715.0
1989-06-01,HK,51,238,5686200.0
2013-11-01,HR,118,821,4255689.0
2007-08-01,CO,131,499,44374572.0
2016-09-01,WZ,95,624,1343098.0
2017-12-01,EI,992,11541,4813608.0
2012-07-01,MZ,44,307,25676606.0
2001-06-01,SL,42,262,4739147.0
1999-09-01,CI,50,224,15076952.0
2006-01-01,KS,50,190,48438292.0
2014-03-01,RM,52,274,52898.0
2001-02-01,SA,92,356,21303592.0
2000-03-01,UG,57,287,24039274.0
2009-05-01,ES,79,367,6137276.0
2015-08-01,HO,243,4002,8960829.0
2012-07-01,LA,56,743,6415169.0
2003-01-01,SP,108,437,42187645.0
2003-07-01,BE,74,216,10376133.0
2007-11-01,JO,123,672,6193191.0
2013-03-01,UZ,100,661,30243200.0
2009-06-01,KN,480,3362,24463021.0
2009-04-01,VM,330,2350,87565407.0
2014-01-01,AU,161,1060,8546356.0
2015-08-01,PA,131,3250,6639119.0
2000-06-01,FJ,197,1544,811223.0
2005-12-01,ID,60,259,226712730.0
1996-04-01,DR,39,153,8029113.0
2017-01-01,SL,148,956,7557212.0
1984-10-01,SP,38,140,38330364.0
2012-02-01,AG,138,1678,37565847.0
2010-06-01,CY,123,1700,1112607.0
1981-04-01,RS,184,631,139941000.0
1982-03-01,VM,105,493,56931824.0
2000-03-01,JO,60,217,5103130.0
1996-11-01,IZ,144,783,20845893.0
2009-04-01,ZA,59,434,13456417.0
1982-09-01,PL,52,214,36230481.0
2001-03-01,NI,76,360,125463434.0
2011-02-01,AR,99,649,41656879.0
2011-09-01,AS,1118,11323,22340024.0
2015-06-01,MD,114,1146,3554108.0
2006-11-01,CA,211,1085,32570505.0
2013-11-01,KG,41,278,5719600.0
1988-07-01,US,434,1769,244499000.0
2015-08-01,EG,2199,30012,93778172.0
1998-04-01,ID,98,483,205715544.0
1987-08-01,AF,44,179,11502761.0
1998-04-01,BE,98,391,10203008.0
2006-06-01,BG,47,321,145368004.0
2015-07-01,TZ,314,2133,53879957.0
2003-11-01,SW,46,129,8958229.0
2007-05-01,CE,195,1317,19810789.0
2016-05-01,IT,2292,26729,60627498.0
2000-03-01,ID,42,235,211540429.0
2010-07-01,UP,131,689,45870700.0
2012-07-01,KU,233,2267,3395556.0
2000-09-01,CO,88,357,40403958.0
2013-01-01,MO,173,1197,33824769.0
2006-09-01,BK,53,229,3779468.0
1982-07-01,UK,115,398,56313641.0
2010-07-01,PM,107,2045,3643222.0
2016-07-01,AL,347,4509,2876101.0
2013-02-01,MR,51,401,3946170.0
2001-03-01,EG,51,358,71226940.0
1989-08-01,UK,97,313,57076711.0
2010-09-01,ER,67,554,4390840.0
2007-12-01,KU,117,576,2503410.0
2007-04-01,RP,83,484,89293490.0
2012-12-01,AM,148,928,2881922.0
1998-03-01,SZ,50,207,7110001.0
2013-08-01,NR,47,780,10821.0
1999-07-01,RI,152,778,7540401.0
2000-06-01,KN,76,464,22929075.0
2012-12-01,QA,123,837,2109568.0
2009-01-01,HA,87,460,9852870.0
2016-02-01,ZA,97,643,16591390.0
2009-05-01,HA,185,1513,9852870.0
2011-12-01,TH,332,2713,67530130.0
2001-06-01,IZ,154,818,24251649.0
1998-09-01,KS,54,433,46286503.0
2010-01-01,AL,53,367,2913021.0
1998-06-01,EI,51,205,3712696.0
1990-02-01,VM,39,137,68209605.0
2017-11-01,MO,243,3322,35739580.0
2008-03-01,RS,756,4017,142742350.0
2009-07-01,FM,113,764,103960.0
1998-03-01,CO,37,237,39234062.0
2015-02-01,OD,236,2800,11882136.0
1980-06-01,IR,41,178,38668220.0
1993-04-01,UK,42,131,57718614.0
2017-05-01,PE,157,1122,32165485.0
2003-12-01,PL,64,354,38204570.0
2005-10-01,NL,88,303,16319868.0
1997-06-01,IN,66,361,997405318.0
2008-09-01,AR,69,546,40382389.0
1997-09-01,HK,83,435,6489300.0
1999-08-01,NO,42,245,4461913.0
2000-09-01,US,777,3394,282162411.0
2017-10-01,GR,743,8128,10760421.0
2016-11-01,BK,41,786,3516816.0
2007-03-01,RI,151,503,7381579.0
2013-12-01,RS,2119,15487,143506911.0
2014-07-01,EN,120,627,1314545.0
2016-10-01,PK,4778,65963,193203476.0
2002-04-01,IN,75,361,1089807112.0
2011-07-01,PO,214,1732,10557560.0
2015-05-01,MD,72,1356,3554108.0
1995-07-01,SU,56,208,24102986.0
2000-05-01,SP,98,545,40567864.0
2016-11-01,WA,72,468,2479713.0
2015-03-01,JO,1709,19842,9159302.0
1996-02-01,JO,66,257,4716373.0
2010-04-01,VM,164,1165,88472512.0
2012-06-01,YM,585,7545,24909969.0
1994-08-01,CH,56,234,1191835000.0
2017-09-01,IS,3686,47473,8712400.0
2004-12-01,UK,271,1067,59987905.0
2012-10-01,GY,45,280,753091.0
1999-06-01,BE,172,945,10226419.0
2014-06-01,JA,904,7899,127276000.0
2012-03-01,SP,963,7985,46773055.0
2011-01-01,UG,319,2901,35093648.0
2015-03-01,LH,190,1491,2904910.0
2001-03-01,NZ,61,396,3880500.0
2017-10-01,ID,697,6756,263991379.0
2006-07-01,TZ,54,217,40634948.0
2016-03-01,SG,152,1203,15411614.0
2017-04-01,AC,53,475,102012.0
2011-08-01,SZ,357,3839,7912398.0
2007-08-01,PK,606,3423,160332974.0
2003-01-01,TH,75,330,64554952.0
2014-04-01,SA,785,5021,30776722.0
2008-10-01,NL,374,1862,16445593.0
2009-06-01,AF,2427,20568,28004331.0
2006-04-01,NP,119,994,25940618.0
2009-11-01,UK,2435,18643,62276270.0
2015-03-01,LA,106,769,6663967.0
2011-08-01,GR,323,2542,11104899.0
2006-01-01,CD,48,160,10421597.0
2002-07-01,AO,49,135,17572649.0
2006-04-01,MO,55,182,30869346.0
2006-05-01,NP,86,676,25940618.0
2003-06-01,UG,165,765,26624820.0
2007-05-01,LI,52,263,3512932.0
2013-05-01,BA,102,723,1315411.0
2016-04-01,TI,219,1826,8734951.0
2017-12-01,PP,49,325,8251162.0
2008-10-01,MY,158,884,27111069.0
2009-09-01,HO,193,1530,8035021.0
2005-12-01,RW,58,218,8991735.0
