country2,year,population,human_aid,poverty,violent_event_count,violent_num_mentions,country_name
NA,2000-01-01,1899257,,,2496,10316,Namibia
NA,2001-01-01,1933596,,,1595,6577,Namibia
NA,2002-01-01,1962147,,,1492,4885,Namibia
NA,2003-01-01,1986535,,,1327,4484,Namibia
NA,2004-01-01,2009228,,,1287,4290,Namibia
NA,2005-01-01,2032196,,,1438,4918,Namibia
NA,2006-01-01,2055734,,,1936,7268,Namibia
NA,2007-01-01,2079915,,,1732,7286,Namibia
NA,2008-01-01,2106375,,,2203,9109,Namibia
NA,2009-01-01,2137040,,,2391,11120,Namibia
NA,2010-01-01,2173170,,,2202,10299,Namibia
NA,2011-01-01,2215621,,,3509,17783,Namibia
NA,2012-01-01,2263934,,,2787,15030,Namibia
NA,2013-01-01,2316520,,,3258,17075,Namibia
NA,2014-01-01,2370992,,,4949,28543,Namibia
NA,2015-01-01,2425561,,,6803,52358,Namibia
NA,2016-01-01,2479713,,,5045,31982,Namibia
NA,2017-01-01,2533794,,,4375,31465,Namibia
NA,2018-01-01,2587801,,,5224,33673,Namibia
AD,2000-01-01,65390,,,,,Andorra
AD,2001-01-01,67341,,,1,2,Andorra
AD,2002-01-01,70049,,,3,13,Andorra
AD,2003-01-01,73182,,,,,Andorra
AD,2004-01-01,76244,,,,,Andorra
AD,2005-01-01,78867,,,5,17,Andorra
AD,2006-01-01,80991,,,3,13,Andorra
AD,2007-01-01,82683,,,15,108,Andorra
AD,2008-01-01,83861,,,9,38,Andorra
AD,2009-01-01,84462,,,26,136,Andorra
AD,2010-01-01,84449,,,27,283,Andorra
AD,2011-01-01,83751,,,16,96,Andorra
AD,2012-01-01,82431,,,17,71,Andorra
AD,2013-01-01,80788,,,20,92,Andorra
AD,2014-01-01,79223,,,38,145,Andorra
AD,2015-01-01,78014,,,159,1474,Andorra
AD,2016-01-01,77281,,,96,460,Andorra
AD,2017-01-01,76965,,,67,707,Andorra
AD,2018-01-01,76953,,,168,2377,Andorra
AE,2000-01-01,3154925,0,,426,1679,United Arab Emirates
AE,2001-01-01,3326032,0,,752,2761,United Arab Emirates
AE,2002-01-01,3507232,0,,513,1949,United Arab Emirates
AE,2003-01-01,3741932,0,,514,2112,United Arab Emirates
AE,2004-01-01,4087931,0,,544,2098,United Arab Emirates
AE,2005-01-01,4579562,0,,336,1409,United Arab Emirates
AE,2006-01-01,5242032,0,,912,4011,United Arab Emirates
AE,2007-01-01,6044067,0,,3182,17798,United Arab Emirates
AE,2008-01-01,6894278,0,,4243,25057,United Arab Emirates
AE,2009-01-01,7666393,0,,7461,45903,United Arab Emirates
AE,2010-01-01,8270684,0,,7950,68544,United Arab Emirates
AE,2011-01-01,8672475,0,,7748,70490,United Arab Emirates
AE,2012-01-01,8900453,0,,9921,113123,United Arab Emirates
AE,2013-01-01,9006263,0,,9016,78183,United Arab Emirates
AE,2014-01-01,9070867,0.652336618,,13135,113215,United Arab Emirates
AE,2015-01-01,9154302,0,,18815,229611,United Arab Emirates
AE,2016-01-01,9269612,0.7,,20597,270977,United Arab Emirates
AE,2017-01-01,9400145,,,19869,284404,United Arab Emirates
AE,2018-01-01,9541615,,,16395,194875,United Arab Emirates
AF,2000-01-01,20093756,143.7733646,,5536,27391,Afghanistan
AF,2001-01-01,20966463,547.7198124,,24887,124710,Afghanistan
AF,2002-01-01,21979923,1033.620626,,18237,84173,Afghanistan
AF,2003-01-01,23064851,592.3663339,,23822,127265,Afghanistan
AF,2004-01-01,24118979,415.1229723,,19725,98549,Afghanistan
AF,2005-01-01,25070798,305.8265187,,16126,79651,Afghanistan
AF,2006-01-01,25893450,313.5328915,,44166,281552,Afghanistan
AF,2007-01-01,26616792,301.3448466,,81864,604029,Afghanistan
AF,2008-01-01,27294031,800.3095543,,88503,669176,Afghanistan
AF,2009-01-01,28004331,603.5611606,,132100,1399095,Afghanistan
AF,2010-01-01,28803167,550.9106687,,131878,1737351,Afghanistan
AF,2011-01-01,29708599,700.0433183,,146620,2416155,Afghanistan
AF,2012-01-01,30696958,457.8747572,,126919,2059633,Afghanistan
AF,2013-01-01,31731688,482.1631661,,76577,948152,Afghanistan
AF,2014-01-01,32758020,502.3512859,,113382,1544189,Afghanistan
AF,2015-01-01,33736494,410.5853263,,148941,2879279,Afghanistan
AF,2016-01-01,34656032,449.5957166,,170120,2897201,Afghanistan
AF,2017-01-01,35530081,,,135648,2555985,Afghanistan
AF,2018-01-01,36373176,,,109785,2635422,Afghanistan
AG,2000-01-01,83584,0,,27,71,Antigua and Barbuda
AG,2001-01-01,85057,0,,10,40,Antigua and Barbuda
AG,2002-01-01,86266,0.026204,,30,102,Antigua and Barbuda
AG,2003-01-01,87293,0,,62,237,Antigua and Barbuda
AG,2004-01-01,88257,0,,20,73,Antigua and Barbuda
AG,2005-01-01,89253,0.065596,,37,138,Antigua and Barbuda
AG,2006-01-01,90301,0.009974,,11,69,Antigua and Barbuda
AG,2007-01-01,91381,0,,34,213,Antigua and Barbuda
AG,2008-01-01,92478,0,,302,1402,Antigua and Barbuda
AG,2009-01-01,93581,0.095556,,355,1935,Antigua and Barbuda
AG,2010-01-01,94661,0,,98,1116,Antigua and Barbuda
AG,2011-01-01,95719,0,,307,2945,Antigua and Barbuda
AG,2012-01-01,96777,0,,311,4664,Antigua and Barbuda
AG,2013-01-01,97824,0.223751,,230,1427,Antigua and Barbuda
AG,2014-01-01,98875,0.076625,,295,2287,Antigua and Barbuda
AG,2015-01-01,99923,0.110784,,545,4216,Antigua and Barbuda
AG,2016-01-01,100963,0.00972,,759,6380,Antigua and Barbuda
AG,2017-01-01,102012,,,874,11047,Antigua and Barbuda
AG,2018-01-01,103050,,,833,7236,Antigua and Barbuda
AL,2000-01-01,3089027,40.467957,123537.3333,6527,31317,Albania
AL,2001-01-01,3060173,26.68201,93000.66667,10170,48929,Albania
AL,2002-01-01,3051010,26.69222904,62464,2770,10829,Albania
AL,2003-01-01,3039616,7.525785,52923,2295,9410,Albania
AL,2004-01-01,3026939,4.288408,43382,2193,9252,Albania
AL,2005-01-01,3011487,2.705134,33841,1302,4808,Albania
AL,2006-01-01,2992547,2.734254,26200.66667,1323,5580,Albania
AL,2007-01-01,2970017,1.354868,18560.33333,2352,10056,Albania
AL,2008-01-01,2947314,4.251688168,10920,2300,12555,Albania
AL,2009-01-01,2927519,1.174142,16132,2425,14954,Albania
AL,2010-01-01,2913021,1.961102828,21344,1537,11595,Albania
AL,2011-01-01,2905195,1.756779175,25460,2569,25606,Albania
AL,2012-01-01,2900401,4.676825246,30858,1837,17782,Albania
AL,2013-01-01,2895092,4.250504068,29542,1792,17932,Albania
AL,2014-01-01,2889104,4.080107519,27010.5,3417,35648,Albania
AL,2015-01-01,2880703,7.099775077,24479,5425,73625,Albania
AL,2016-01-01,2876101,5.03799283,24479,5582,78547,Albania
AL,2017-01-01,2873457,,24479,4392,54787,Albania
AL,2018-01-01,2934363,,,4273,77868,Albania
AM,2000-01-01,3069588,7.975807381,500014.3333,1240,6411,Armenia
AM,2001-01-01,3050655,22.577928,478451.6667,1223,5981,Armenia
AM,2002-01-01,3033897,27.920339,456889,840,4204,Armenia
AM,2003-01-01,3017806,17.247097,348668.3333,1053,6078,Armenia
AM,2004-01-01,3000612,12.702082,240447.6667,1103,5542,Armenia
AM,2005-01-01,2981259,10.742435,132227,725,2776,Armenia
AM,2006-01-01,2958500,12.13638007,101309.3333,955,4235,Armenia
AM,2007-01-01,2933056,8.823425906,70391.66667,2505,12730,Armenia
AM,2008-01-01,2908220,3.551473429,39474,2269,12729,Armenia
AM,2009-01-01,2888584,2.624317658,47119,4125,21924,Armenia
AM,2010-01-01,2877311,6.721299073,54764,5496,32667,Armenia
AM,2011-01-01,2875581,5.099974109,63650,7688,43498,Armenia
AM,2012-01-01,2881922,6.224855036,45523,9904,60623,Armenia
AM,2013-01-01,2893509,3.371586265,64830,10930,67041,Armenia
AM,2014-01-01,2906220,8.457581932,59590.5,14110,89321,Armenia
AM,2015-01-01,2916950,11.34601241,54351,21048,196207,Armenia
AM,2016-01-01,2924816,5.268211501,54351,27155,301725,Armenia
AM,2017-01-01,2930450,,54351,13539,100111,Armenia
AM,2018-01-01,2934152,,,11366,124883,Armenia
AO,2000-01-01,16440924,98.21743484,5906587,3681,16333,Angola
AO,2001-01-01,16983266,112.0741068,6654855,3793,15540,Angola
AO,2002-01-01,17572649,231.9033805,7403123,1970,7345,Angola
AO,2003-01-01,18203369,292.2434237,7602611.333,806,3327,Angola
AO,2004-01-01,18865716,205.6554346,7802099.667,783,2958,Angola
AO,2005-01-01,19552542,107.048374,8001588,475,1902,Angola
AO,2006-01-01,20262399,51.85555796,7442465.667,501,1931,Angola
AO,2007-01-01,20997687,18.34768365,6883343.333,927,5241,Angola
AO,2008-01-01,21759420,8.372027841,6324221,1199,6665,Angola
AO,2009-01-01,22549547,4.209045511,6730869,1821,11209,Angola
AO,2010-01-01,23369131,1.503419,7137517,1465,10205,Angola
AO,2011-01-01,24218565,7.977386949,7342958,2165,14412,Angola
AO,2012-01-01,25096150,11.59010095,7430242,2001,15263,Angola
AO,2013-01-01,25998340,10.82673438,7398316,2630,22883,Angola
AO,2014-01-01,26920466,12.58640238,7579141.5,2140,20451,Angola
AO,2015-01-01,27859305,7.370082877,7759967,4742,86764,Angola
AO,2016-01-01,28813463,15.89297534,7759967,5329,70070,Angola
AO,2017-01-01,29784193,,7759967,3983,35963,Angola
AO,2018-01-01,30774205,,,3413,39071,Angola
AQ,2000-01-01,,,,6,51,Antarctica
AQ,2001-01-01,,,,16,53,Antarctica
AQ,2002-01-01,,,,6,24,Antarctica
AQ,2003-01-01,,,,2,25,Antarctica
AQ,2004-01-01,,,,1,9,Antarctica
AQ,2005-01-01,,,,7,16,Antarctica
AQ,2006-01-01,,,,20,87,Antarctica
AQ,2007-01-01,,,,48,207,Antarctica
AQ,2008-01-01,,,,74,538,Antarctica
AQ,2009-01-01,,,,86,580,Antarctica
AQ,2010-01-01,,,,168,1772,Antarctica
AQ,2011-01-01,,,,155,1556,Antarctica
AQ,2012-01-01,,,,255,1811,Antarctica
AQ,2013-01-01,,,,198,1665,Antarctica
AQ,2014-01-01,,,,253,1931,Antarctica
AQ,2015-01-01,,,,459,4615,Antarctica
AQ,2016-01-01,,,,587,8082,Antarctica
AQ,2017-01-01,,,,495,5991,Antarctica
AQ,2018-01-01,,,,359,4206,Antarctica
AR,2000-01-01,37057452,1.328042,,1156,5391,Argentina
AR,2001-01-01,37471509,1.307905,,1477,6055,Argentina
AR,2002-01-01,37889370,12.056809,,1021,4013,Argentina
AR,2003-01-01,38309379,39.943411,,1638,6874,Argentina
AR,2004-01-01,38728696,0.936431,,780,3074,Argentina
AR,2005-01-01,39145488,1.438639,,871,3708,Argentina
AR,2006-01-01,39558890,0.50146,,1111,4543,Argentina
AR,2007-01-01,39970224,0.94721,,2379,12730,Argentina
AR,2008-01-01,40382389,0.713921,,2778,15901,Argentina
AR,2009-01-01,40799407,3.113941,,5530,35699,Argentina
AR,2010-01-01,41223889,1.468692,,4933,42700,Argentina
AR,2011-01-01,41656879,3.870292,,4953,43581,Argentina
AR,2012-01-01,42096739,0.557616911,,6439,79712,Argentina
AR,2013-01-01,42539925,1.622948,,6680,72032,Argentina
AR,2014-01-01,42981515,0.429568,,6194,56853,Argentina
AR,2015-01-01,43417765,1.438508,,11836,128724,Argentina
AR,2016-01-01,43847430,2.710612,,9504,107396,Argentina
AR,2017-01-01,44271041,,,8065,108148,Argentina
AR,2018-01-01,44688864,,,6888,103506,Argentina
AS,2000-01-01,57521,,,13,72,American Samoa
AS,2001-01-01,58175,,,6,22,American Samoa
AS,2002-01-01,58731,,,4,51,American Samoa
AS,2003-01-01,59117,,,14,99,American Samoa
AS,2004-01-01,59264,,,1,4,American Samoa
AS,2005-01-01,59118,,,7,33,American Samoa
AS,2006-01-01,58650,,,10,29,American Samoa
AS,2007-01-01,57903,,,35,384,American Samoa
AS,2008-01-01,57030,,,81,385,American Samoa
AS,2009-01-01,56227,,,62,414,American Samoa
AS,2010-01-01,55637,,,64,942,American Samoa
AS,2011-01-01,55320,,,89,880,American Samoa
AS,2012-01-01,55230,,,192,1610,American Samoa
AS,2013-01-01,55307,,,90,786,American Samoa
AS,2014-01-01,55437,,,104,916,American Samoa
AS,2015-01-01,55537,,,130,1295,American Samoa
AS,2016-01-01,55599,,,252,2766,American Samoa
AS,2017-01-01,55641,,,140,1972,American Samoa
AS,2018-01-01,55678,,,456,2408,American Samoa
AT,2000-01-01,8011566,0,18422.66667,1273,6341,Austria
AT,2001-01-01,8042293,0,18491.33333,855,3790,Austria
AT,2002-01-01,8081957,1.170950415,18560,652,2420,Austria
AT,2003-01-01,8121423,2.67712318,18875.33333,587,2557,Austria
AT,2004-01-01,8171966,0,19190.66667,690,2931,Austria
AT,2005-01-01,8227829,0,19506,873,3434,Austria
AT,2006-01-01,8268641,0,26678,1501,7189,Austria
AT,2007-01-01,8295487,0,33850,2314,13033,Austria
AT,2008-01-01,8321496,0,41022,3999,29815,Austria
AT,2009-01-01,8343323,0,41221.5,5875,56513,Austria
AT,2010-01-01,8363404,0,41421,3877,37356,Austria
AT,2011-01-01,8391643,0,41472,4977,44393,Austria
AT,2012-01-01,8429991,0,41255,3773,37090,Austria
AT,2013-01-01,8479823,0,13800,5017,59485,Austria
AT,2014-01-01,8546356,0,39187,6155,48842,Austria
AT,2015-01-01,8642699,3.747202711,64574,14259,261218,Austria
AT,2016-01-01,8736668,0,64574,14727,196174,Austria
AT,2017-01-01,8809212,,64574,10418,136753,Austria
AT,2018-01-01,8751820,,,9454,126826,Austria
AU,2000-01-01,19153000,0,151547.6667,2513,11748,Australia
AU,2001-01-01,19413000,0.033257085,161490.3333,3144,14044,Australia
AU,2002-01-01,19651400,0.032754251,171433,4109,18521,Australia
AU,2003-01-01,19895400,0.032113896,168545.6667,4520,21464,Australia
AU,2004-01-01,20127400,0,165658.3333,4315,18574,Australia
AU,2005-01-01,20394800,0,162771,4490,20459,Australia
