year,country2,population,human_aid,poverty,country_name,violent_num_mentions_frac
2000-01-01,AL,3089027,40.467957,123537.3333,Albania,0.013645793255142827
2001-01-01,AL,3060173,26.68201,93000.66667,Albania,0.01975340241446174
2002-01-01,AL,3051010,26.69222904,62464.0,Albania,0.005154722599857577
2003-01-01,AL,3039616,7.525785000000001,52923.0,Albania,0.0034261787729837974
2004-01-01,AL,3026939,4.288408,43382.0,Albania,0.0037192175653837805
2005-01-01,AL,3011487,2.705134,33841.0,Albania,0.002585392425251885
2006-01-01,AL,2992547,2.734254,26200.66667,Albania,0.0013505042608651457
2007-01-01,AL,2970017,1.354868,18560.33333,Albania,0.0011782595643954705
2008-01-01,AL,2947314,4.251688168,10920.0,Albania,0.0011953456638800338
2009-01-01,AL,2927519,1.174142,16132.0,Albania,0.0007600075624665839
2010-01-01,AL,2913021,1.961102828,21344.0,Albania,0.0005053444038696786
2011-01-01,AL,2905195,1.756779175,25460.0,Albania,0.0006729053855503988
2012-01-01,AL,2900401,4.676825246,30858.0,Albania,0.00037360781608897876
2013-01-01,AL,2895092,4.250504068,29542.0,Albania,0.00043349700915589585
2014-01-01,AL,2889104,4.080107518999999,27010.5,Albania,0.0005560621230332683
2015-01-01,AL,2880703,7.099775077,24479.0,Albania,0.0005945656577745486
2016-01-01,AL,2876101,5.03799283,24479.0,Albania,0.0005741704635915349
2000-01-01,AM,3069588,7.975807381,500014.3333,Armenia,0.002793472572683228
2001-01-01,AM,3050655,22.577928,478451.6667,Armenia,0.002414623226325812
2002-01-01,AM,3033897,27.920339000000002,456889.0,Armenia,0.002001150042460177
2003-01-01,AM,3017806,17.247097,348668.3333,Armenia,0.002212998361551065
2004-01-01,AM,3000612,12.702082,240447.6667,Armenia,0.0022278322251790867
2005-01-01,AM,2981259,10.742435,132227.0,Armenia,0.0014927307347128186
2006-01-01,AM,2958500,12.13638007,101309.3333,Armenia,0.001024979488308941
2007-01-01,AM,2933056,8.823425906,70391.66667,Armenia,0.0014915716243789122
2008-01-01,AM,2908220,3.5514734289999996,39474.0,Armenia,0.0012119119837139746
2009-01-01,AM,2888584,2.6243176580000003,47119.0,Armenia,0.0011142440684443885
2010-01-01,AM,2877311,6.721299073,54764.0,Armenia,0.001423724505494678
2011-01-01,AM,2875581,5.099974109,63650.0,Armenia,0.001143092964956309
2012-01-01,AM,2881922,6.224855036,45523.0,Armenia,0.0012737164905388685
2013-01-01,AM,2893509,3.371586265,64830.0,Armenia,0.0016206821877548746
2014-01-01,AM,2906220,8.457581932,59590.5,Armenia,0.001393290644396728
2015-01-01,AM,2916950,11.34601241,54351.0,Armenia,0.0015844882039384837
2016-01-01,AM,2924816,5.268211501000001,54351.0,Armenia,0.0022055786106045536
2000-01-01,AO,16440924,98.21743484,5906587.0,Angola,0.007116797306135575
2001-01-01,AO,16983266,112.0741068,6654855.0,Angola,0.0062737410026923795
2002-01-01,AO,17572649,231.90338050000003,7403123.0,Angola,0.0034963004428805898
2003-01-01,AO,18203369,292.2434237,7602611.333,Angola,0.001211359912616057
2004-01-01,AO,18865716,205.65543459999998,7802099.667,Angola,0.0011890883655863837
2005-01-01,AO,19552542,107.048374,8001588.0,Angola,0.0010227571532506416
2006-01-01,AO,20262399,51.85555796,7442465.667,Angola,0.0004673519225323649
2007-01-01,AO,20997687,18.34768365,6883343.333,Angola,0.0006140869507753244
2008-01-01,AO,21759420,8.372027841,6324221.0,Angola,0.0006345662166276723
2009-01-01,AO,22549547,4.209045511,6730869.0,Angola,0.0005696753221671753
2010-01-01,AO,23369131,1.503419,7137517.0,Angola,0.00044476409154722466
2011-01-01,AO,24218565,7.977386949,7342958.0,Angola,0.00037873593753621603
2012-01-01,AO,25096150,11.59010095,7430242.0,Angola,0.00032068249336216864
2013-01-01,AO,25998340,10.82673438,7398316.0,Angola,0.0005531849241866141
2014-01-01,AO,26920466,12.58640238,7579141.5,Angola,0.0003190088217614837
2015-01-01,AO,27859305,7.370082877000001,7759967.0,Angola,0.0007006708961786205
2016-01-01,AO,28813463,15.89297534,7759967.0,Angola,0.0005122044684565783
2000-01-01,AT,8011566,0.0,18422.66667,Austria,0.0027629713903266806
2001-01-01,AT,8042293,0.0,18491.33333,Austria,0.0015300822651354
2002-01-01,AT,8081957,1.170950415,18560.0,Austria,0.0011519465039851638
2003-01-01,AT,8121423,2.67712318,18875.33333,Austria,0.0009310030948479883
2004-01-01,AT,8171966,0.0,19190.66667,Austria,0.0011782346178274817
2005-01-01,AT,8227829,0.0,19506.0,Austria,0.0018465552388342288
2006-01-01,AT,8268641,0.0,26678.0,Austria,0.0017399238586665827
2007-01-01,AT,8295487,0.0,33850.0,Austria,0.001527074075454074
2008-01-01,AT,8321496,0.0,41022.0,Austria,0.0028386484244192125
2009-01-01,AT,8343323,0.0,41221.5,Austria,0.0028721617879947877
2010-01-01,AT,8363404,0.0,41421.0,Austria,0.0016280849979263229
2011-01-01,AT,8391643,0.0,41472.0,Austria,0.001166612855609578
2012-01-01,AT,8429991,0.0,41255.0,Austria,0.0007792775783792724
2013-01-01,AT,8479823,0.0,13800.0,Austria,0.0014380197183603873
2014-01-01,AT,8546356,0.0,39187.0,Austria,0.000761871247003784
2015-01-01,AT,8642699,3.7472027110000004,64574.0,Austria,0.0021094906892027442
2016-01-01,AT,8736668,0.0,64574.0,Austria,0.0014340116939489194
2000-01-01,AU,19153000,0.0,151547.6667,Australia,0.005118969861781714
2001-01-01,AU,19413000,0.033257085,161490.3333,Australia,0.005669782409382997
2002-01-01,AU,19651400,0.032754251,171433.0,Australia,0.008816198843102982
2003-01-01,AU,19895400,0.032113896,168545.6667,Australia,0.007815037320225742
2004-01-01,AU,20127400,0.0,165658.3333,Australia,0.007466574476809159
2005-01-01,AU,20394800,0.0,162771.0,Australia,0.011001360987568284
2006-01-01,AU,20697900,0.0,143876.3333,Australia,0.009842949423857456
2007-01-01,AU,20827600,0.0,124981.6667,Australia,0.022614475485850456
2008-01-01,AU,21249200,0.0,106087.0,Australia,0.03222472917399377
