country2,country_name,year,population,population_15to64,population_over65,population_under5,urban_population,homicide_rate,violent_mentions,mobile_phone_subscriptions,internet_users,pupil_teacher_ratio,infant_mortality_rate,no_measles_immunization,expected_schooling,maternal_mortality,forest_area,renewable_energy_consumption,co2_emissions,rural_electricity,gdp,income_inequality,gender_inequality_index,tourists,female_labor_rate,unemployment_rate,agriculture_employment,services_employment,working_poor,human_aid
AE,United Arab Emirates,2010-01-01,8270684.0,0.8586627977,0.007496070600000001,0.052109781200000004,84.1,0.81,0.0025831568,132.105,68.0,16.834,7.3,6.0,13.435,6.0,3.795,0.10800000000000001,19.444000000000003,100.0,57232.617999999995,nan,0.23,nan,42.9,3.8,0.8,69.9,0.1,0.0
AE,United Arab Emirates,2011-01-01,8672475.0,0.8564345018,0.0080719557,0.0536208487,84.4,0.588,0.0015338335,135.226,78.0,17.034000000000002,7.1,5.0,13.54,6.0,3.8080000000000003,0.10800000000000001,19.076,100.0,58363.678,nan,0.245,nan,42.7,3.5,0.5,70.2,0.1,0.0
AE,United Arab Emirates,2012-01-01,8900453.0,0.8552808989,0.0087640449,0.0540449438,84.7,0.775,0.0021174265,154.77,85.0,18.184,7.0,4.0,13.645,6.0,3.821,0.105,19.817999999999998,100.0,59419.08900000001,nan,0.245,nan,42.5,3.2,0.4,69.8,0.1,0.0
AE,United Arab Emirates,2013-01-01,9006263.0,0.8544303797,0.009327115300000001,0.053519875599999996,85.1,0.633,0.001711911,178.36,88.0,16.069000000000003,6.9,2.0,13.75,6.0,3.833,0.11199999999999999,18.954,100.0,61688.38,nan,0.244,nan,42.4,2.8,0.3,69.9,0.1,0.0
AE,United Arab Emirates,2014-01-01,9070867.0,0.8532686584,0.0099217286,0.052585161500000005,85.4,0.6729999999999999,0.0016022363,185.418,90.4,18.933,6.8,1.0,13.75,6.0,3.846,0.146,23.302,100.0,63943.185999999994,nan,0.245,nan,42.1,2.4,0.2,68.3,0.1,0.652336618
AE,United Arab Emirates,2015-01-01,9154302.0,0.8519772777,0.010268735,0.0514529168,85.7,0.655,0.0016756815,196.00099999999998,90.5,23.618000000000002,6.7,1.0,13.75,6.0,3.859,0.13699999999999998,nan,100.0,66569.40299999999,nan,0.23,nan,41.8,2.1,0.2,66.2,0.1,0.0
AE,United Arab Emirates,2016-01-01,9269612.0,0.8502696872,0.010787486499999999,0.050053937400000005,86.0,0.894,0.001804518,214.735,90.6,24.523000000000003,6.6,1.0,13.642999999999999,nan,nan,nan,nan,100.0,67705.94900000001,nan,0.23199999999999998,nan,41.3,1.6,0.2,64.4,0.1,0.7
AF,Afghanistan,2010-01-01,28803167.0,0.4989758011,0.0230184356,0.180502031,23.7,3.4130000000000003,0.0654740018,35.468,4.0,44.417,65.7,38.0,9.482999999999999,584.0,2.068,14.84,0.294,32.4,1614.255,nan,0.728,nan,14.7,7.8,64.5,29.4,98.9,550.9106687000001
AF,Afghanistan,2011-01-01,29708599.0,0.5031808543,0.023359924599999998,0.1760072705,23.9,4.144,0.0525745436,46.443999999999996,5.0,43.519,63.3,36.0,9.773,536.0,2.068,11.482999999999999,0.41200000000000003,33.38,1660.74,nan,0.7170000000000001,nan,15.3,8.2,62.8,30.9,98.8,700.0433182999999
AF,Afghanistan,2012-01-01,30696958.0,0.5088445125,0.023780825499999998,0.1706681435,24.2,6.346,0.038552031699999996,49.973,5.455,44.677,61.0,41.0,9.972999999999999,496.0,2.068,13.974,0.35,63.8,1839.274,nan,0.706,nan,16.0,7.9,61.7,32.0,98.7,457.8747572
AF,Afghanistan,2013-01-01,31731688.0,0.5154418253,0.024202697599999996,0.1650069331,24.4,nan,0.0207609308,52.967,5.9,45.711999999999996,58.8,43.0,10.172,459.0,2.068,16.334,0.316,58.424,1848.7,10.8,0.6940000000000001,nan,16.9,8.5,61.5,32.1,98.6,482.1631661
AF,Afghanistan,2014-01-01,32758020.0,0.5225288479,0.024604676699999998,0.1597777642,24.6,nan,0.021853603500000002,56.191,7.0,nan,56.8,40.0,10.372,425.0,2.068,19.314,0.299,87.8,1838.96,10.8,0.682,nan,17.8,8.7,61.6,31.9,98.5,502.3512859
AF,Afghanistan,2015-01-01,33736494.0,0.5297604932,0.0249288594,0.15529404789999998,24.8,nan,0.0210127325,58.42100000000001,8.26,44.32899999999999,54.9,38.0,10.397,396.0,2.068,18.423,nan,64.2,1809.016,10.767000000000001,0.672,nan,18.7,8.9,61.1,32.2,98.4,410.5853263
AF,Afghanistan,2016-01-01,34656032.0,0.5359822253000001,0.025421283500000003,0.1509983841,25.0,nan,0.0192933398,62.335,10.595999999999998,nan,53.2,38.0,10.397,nan,nan,nan,nan,78.961,1802.6960000000001,10.767000000000001,0.66,nan,19.4,8.8,61.4,31.9,98.3,449.5957166
