country2,year,population,human_aid,poverty,violent_event_count,violent_num_mentions,country_name
AD,2000-01-01,65390.0,nan,nan,nan,nan,Andorra
AD,2001-01-01,67341.0,nan,nan,1.0,2.0,Andorra
AD,2002-01-01,70049.0,nan,nan,3.0,13.0,Andorra
AD,2003-01-01,73182.0,nan,nan,nan,nan,Andorra
AD,2004-01-01,76244.0,nan,nan,nan,nan,Andorra
AD,2005-01-01,78867.0,nan,nan,5.0,17.0,Andorra
AD,2006-01-01,80991.0,nan,nan,3.0,13.0,Andorra
AD,2007-01-01,82683.0,nan,nan,15.0,108.0,Andorra
AD,2008-01-01,83861.0,nan,nan,9.0,38.0,Andorra
AD,2009-01-01,84462.0,nan,nan,26.0,136.0,Andorra
AD,2010-01-01,84449.0,nan,nan,27.0,283.0,Andorra
AD,2011-01-01,83751.0,nan,nan,16.0,96.0,Andorra
AD,2012-01-01,82431.0,nan,nan,17.0,71.0,Andorra
AD,2013-01-01,80788.0,nan,nan,20.0,92.0,Andorra
AD,2014-01-01,79223.0,nan,nan,38.0,145.0,Andorra
AD,2015-01-01,78014.0,nan,nan,159.0,1474.0,Andorra
AD,2016-01-01,77281.0,nan,nan,96.0,460.0,Andorra
AD,2017-01-01,76965.0,nan,nan,67.0,707.0,Andorra
AD,2018-01-01,76953.0,nan,nan,168.0,2377.0,Andorra
AE,2000-01-01,3154925.0,0.0,nan,426.0,1679.0,United Arab Emirates
AE,2001-01-01,3326032.0,0.0,nan,752.0,2761.0,United Arab Emirates
AE,2002-01-01,3507232.0,0.0,nan,513.0,1949.0,United Arab Emirates
AE,2003-01-01,3741932.0,0.0,nan,514.0,2112.0,United Arab Emirates
AE,2004-01-01,4087931.0,0.0,nan,544.0,2098.0,United Arab Emirates
AE,2005-01-01,4579562.0,0.0,nan,336.0,1409.0,United Arab Emirates
AE,2006-01-01,5242032.0,0.0,nan,912.0,4011.0,United Arab Emirates
AE,2007-01-01,6044067.0,0.0,nan,3182.0,17798.0,United Arab Emirates
AE,2008-01-01,6894278.0,0.0,nan,4243.0,25057.0,United Arab Emirates
AE,2009-01-01,7666393.0,0.0,nan,7461.0,45903.0,United Arab Emirates
AE,2010-01-01,8270684.0,0.0,nan,7950.0,68544.0,United Arab Emirates
AE,2011-01-01,8672475.0,0.0,nan,7748.0,70490.0,United Arab Emirates
AE,2012-01-01,8900453.0,0.0,nan,9921.0,113123.0,United Arab Emirates
AE,2013-01-01,9006263.0,0.0,nan,9016.0,78183.0,United Arab Emirates
AE,2014-01-01,9070867.0,0.652336618,nan,13135.0,113215.0,United Arab Emirates
AE,2015-01-01,9154302.0,0.0,nan,18815.0,229611.0,United Arab Emirates
AE,2016-01-01,9269612.0,0.7,nan,20597.0,270977.0,United Arab Emirates
AE,2017-01-01,9400145.0,nan,nan,19869.0,284404.0,United Arab Emirates
AE,2018-01-01,9541615.0,nan,nan,16395.0,194875.0,United Arab Emirates
AF,2000-01-01,20093756.0,143.7733646,nan,5536.0,27391.0,Afghanistan
AF,2001-01-01,20966463.0,547.7198124,nan,24887.0,124710.0,Afghanistan
AF,2002-01-01,21979923.0,1033.620626,nan,18237.0,84173.0,Afghanistan
AF,2003-01-01,23064851.0,592.3663339,nan,23822.0,127265.0,Afghanistan
AF,2004-01-01,24118979.0,415.1229723,nan,19725.0,98549.0,Afghanistan
AF,2005-01-01,25070798.0,305.8265187,nan,16126.0,79651.0,Afghanistan
AF,2006-01-01,25893450.0,313.5328915,nan,44166.0,281552.0,Afghanistan
AF,2007-01-01,26616792.0,301.3448466,nan,81864.0,604029.0,Afghanistan
AF,2008-01-01,27294031.0,800.3095543,nan,88503.0,669176.0,Afghanistan
AF,2009-01-01,28004331.0,603.5611606000001,nan,132100.0,1399095.0,Afghanistan
AF,2010-01-01,28803167.0,550.9106687000001,nan,131878.0,1737351.0,Afghanistan
AF,2011-01-01,29708599.0,700.0433182999999,nan,146620.0,2416155.0,Afghanistan
AF,2012-01-01,30696958.0,457.8747572,nan,126919.0,2059633.0,Afghanistan
AF,2013-01-01,31731688.0,482.1631661,nan,76577.0,948152.0,Afghanistan
AF,2014-01-01,32758020.0,502.3512859,nan,113382.0,1544189.0,Afghanistan
AF,2015-01-01,33736494.0,410.5853263,nan,148941.0,2879279.0,Afghanistan
AF,2016-01-01,34656032.0,449.5957166,nan,170120.0,2897201.0,Afghanistan
AF,2017-01-01,35530081.0,nan,nan,135648.0,2555985.0,Afghanistan
AF,2018-01-01,36373176.0,nan,nan,109785.0,2635422.0,Afghanistan
AG,2000-01-01,83584.0,0.0,nan,27.0,71.0,Antigua and Barbuda
AG,2001-01-01,85057.0,0.0,nan,10.0,40.0,Antigua and Barbuda
AG,2002-01-01,86266.0,0.026204,nan,30.0,102.0,Antigua and Barbuda
AG,2003-01-01,87293.0,0.0,nan,62.0,237.0,Antigua and Barbuda
AG,2004-01-01,88257.0,0.0,nan,20.0,73.0,Antigua and Barbuda
AG,2005-01-01,89253.0,0.065596,nan,37.0,138.0,Antigua and Barbuda
AG,2006-01-01,90301.0,0.009974,nan,11.0,69.0,Antigua and Barbuda
AG,2007-01-01,91381.0,0.0,nan,34.0,213.0,Antigua and Barbuda
AG,2008-01-01,92478.0,0.0,nan,302.0,1402.0,Antigua and Barbuda
AG,2009-01-01,93581.0,0.09555599999999999,nan,355.0,1935.0,Antigua and Barbuda
AG,2010-01-01,94661.0,0.0,nan,98.0,1116.0,Antigua and Barbuda
AG,2011-01-01,95719.0,0.0,nan,307.0,2945.0,Antigua and Barbuda
AG,2012-01-01,96777.0,0.0,nan,311.0,4664.0,Antigua and Barbuda
AG,2013-01-01,97824.0,0.22375100000000003,nan,230.0,1427.0,Antigua and Barbuda
AG,2014-01-01,98875.0,0.076625,nan,295.0,2287.0,Antigua and Barbuda
AG,2015-01-01,99923.0,0.110784,nan,545.0,4216.0,Antigua and Barbuda
AG,2016-01-01,100963.0,0.00972,nan,759.0,6380.0,Antigua and Barbuda
AG,2017-01-01,102012.0,nan,nan,874.0,11047.0,Antigua and Barbuda
AG,2018-01-01,103050.0,nan,nan,833.0,7236.0,Antigua and Barbuda
AL,2000-01-01,3089027.0,40.467957,123537.3333,6527.0,31317.0,Albania
AL,2001-01-01,3060173.0,26.68201,93000.66667,10170.0,48929.0,Albania
AL,2002-01-01,3051010.0,26.69222904,62464.0,2770.0,10829.0,Albania
AL,2003-01-01,3039616.0,7.525785000000001,52923.0,2295.0,9410.0,Albania
AL,2004-01-01,3026939.0,4.288408,43382.0,2193.0,9252.0,Albania
AL,2005-01-01,3011487.0,2.705134,33841.0,1302.0,4808.0,Albania
AL,2006-01-01,2992547.0,2.734254,26200.66667,1323.0,5580.0,Albania
AL,2007-01-01,2970017.0,1.354868,18560.33333,2352.0,10056.0,Albania
AL,2008-01-01,2947314.0,4.251688168,10920.0,2300.0,12555.0,Albania
AL,2009-01-01,2927519.0,1.174142,16132.0,2425.0,14954.0,Albania
AL,2010-01-01,2913021.0,1.961102828,21344.0,1537.0,11595.0,Albania
AL,2011-01-01,2905195.0,1.756779175,25460.0,2569.0,25606.0,Albania
AL,2012-01-01,2900401.0,4.676825246,30858.0,1837.0,17782.0,Albania
AL,2013-01-01,2895092.0,4.250504068,29542.0,1792.0,17932.0,Albania
AL,2014-01-01,2889104.0,4.080107518999999,27010.5,3417.0,35648.0,Albania
